nb_people,total_time_to_work,emissions,walkers,bikers,TPG_users,car_users,tax_sum
10527,11654608.817946851,23888.64104769765,1167,1334,1089,6934,91959.88578421528
10530,11681131.1265589,23780.98723092122,1173,1344,1100,6910,91917.25463825827
10533,11707031.836642526,23999.230890753664,1174,1362,1055,6939,91881.2054845871
10536,11802108.038741542,23884.18380256358,1200,1330,1072,6931,91842.10004593986
10539,11772982.91692981,23883.68228270952,1198,1340,1074,6924,91787.43003781108
10542,11714219.44595226,23933.618201195422,1190,1338,1047,6964,91755.15711045665
10545,11702310.967104152,23700.763150368613,1147,1383,1120,6892,91719.41834065731
10548,11704253.358083513,23901.959803607962,1190,1316,1100,6939,91675.39030646182
10551,11779746.48060031,23870.122465383018,1209,1272,1115,6952,91639.22401760031
10554,11763925.990236545,23946.045754097537,1195,1290,1092,6974,91628.34611158408
10557,11925818.784877647,23765.312732522038,1213,1291,1099,6951,91613.57218796178
10560,11790752.711684369,23716.18707217023,1187,1363,1109,6898,91590.1098377727
10563,11954734.348397838,23728.829814935398,1231,1351,1061,6917,91577.78906974591
10566,11898758.35257518,23775.16876531395,1228,1298,1127,6910,91565.41867441378
10569,11672079.30687608,23993.002209510752,1167,1266,1123,7010,91538.89857929807
10572,11717739.067840468,23851.710004639684,1189,1313,1140,6927,91499.00957648958
10575,11811079.381447898,23714.773629942785,1182,1313,1173,6904,91440.88171228892
10578,11783391.36540982,23685.362414727595,1178,1323,1151,6923,91410.12501873991
10581,11816906.111207819,23672.549859378665,1191,1323,1156,6908,91389.11142992505
10584,11965653.1761767,23539.962159078343,1215,1412,1094,6860,91376.9156318167
10587,11862505.259756459,23714.700434989878,1205,1320,1140,6919,91362.32064081964
10590,11968080.806279223,23678.590432875924,1226,1352,1126,6883,91355.51926358385
10593,11776124.246880896,23861.462141481297,1174,1289,1145,6982,91305.51260104535
10596,12024234.82194133,23610.77024907333,1236,1364,1094,6899,91262.81981895628
10599,11973639.969209297,23689.542687176767,1225,1279,1159,6933,91246.14741116333
10602,11806860.410166327,23620.935616293445,1159,1342,1187,6911,91216.46531662016
10605,11765356.57219454,23691.68293204284,1162,1337,1192,6911,91182.48370028347
10608,11752283.219674194,23759.960350014266,1172,1331,1138,6964,91135.23964657857
10611,12002796.510125257,23524.80594284575,1227,1384,1130,6867,91056.1799110207
10614,12019962.92932737,23581.75318125278,1231,1342,1147,6891,91002.67096564533
10617,12072641.246012479,23498.226787455067,1248,1367,1144,6855,90996.2584077446
10620,11814896.27087508,23938.456667009294,1187,1313,1094,7023,98910.78136747603
10623,11889901.357621236,23799.662470418167,1219,1344,1093,6964,98883.70552966118
10626,11741176.51957614,23846.92434641325,1187,1315,1107,7014,98837.34916815892
10629,11938011.830411343,23833.521893598998,1236,1274,1124,6992,98802.29293237916
10632,11911876.157675996,23821.910344886437,1202,1329,1112,6986,98746.03915402161
10635,11794158.029710762,23881.758968708767,1194,1304,1117,7017,98729.7576817255
10638,11867057.622537687,23776.217966241016,1199,1297,1143,6996,98713.82481636308
10641,11866799.774526935,23662.074925333967,1163,1347,1162,6966,98680.9616901337
10644,11934081.338527067,23794.6066624223,1234,1305,1124,6978,98660.27626525586
10647,12073280.967243087,23610.69618178145,1240,1336,1148,6920,98615.38463640912
10650,11976229.87591607,23761.3811913861,1227,1363,1080,6977,98593.99130732375
10653,11892707.083433533,23702.642600700055,1195,1341,1155,6959,98548.50288026227
10656,11921495.900803197,23811.926483128962,1231,1325,1094,7003,98515.50812950215
10659,12074237.21632031,23659.32518667107,1242,1334,1140,6940,98497.31906790457
10662,11965348.78452131,23512.071853453122,1196,1394,1158,6911,98492.41755062585
10665,11885836.176010983,23797.433554038063,1232,1294,1138,6998,98450.77327308222
10668,11870172.62028567,23875.341514661362,1201,1263,1155,7046,98440.19895070686
10671,11945301.141664157,23742.204016494863,1224,1309,1144,6991,98419.06624405079
10674,11882669.371868387,23760.703906019422,1196,1279,1174,7022,98368.04491837867
10677,12042357.339383822,23569.80035057384,1235,1370,1166,6903,98340.34162254089
10680,12041772.85216129,23590.887554056048,1226,1388,1150,6913,98329.94292499931
10683,11998423.217681503,23787.900330185297,1238,1310,1161,6971,98312.65140142685
10686,12078787.737062767,23573.80515456111,1230,1371,1147,6935,98280.31120787791
10689,11881369.174400361,23698.526983309388,1185,1357,1181,6963,98245.20924824146
10692,11904392.59229715,23658.625286850292,1190,1384,1143,6972,98210.45437651892
10695,11876674.403351266,23772.75078556164,1195,1332,1155,7010,98159.89445945401
10698,12026282.923589358,23504.555111658432,1209,1365,1176,6945,98099.26177447414
10701,12114872.082912864,23774.92472905739,1275,1307,1096,7020,98070.66097017289
10704,12172893.679029727,23661.271644198605,1266,1326,1141,6968,98015.87718045003
10707,12026967.434621446,23574.732755875648,1232,1354,1178,6940,97994.85956408587
10710,12001171.611462833,23598.111194796867,1211,1300,1212,6984,97983.68177508625
10713,12040262.842550978,23432.842640912833,1207,1392,1176,6935,97965.63653532983
10716,11982558.04553325,23547.999065006697,1206,1325,1199,6983,97922.83646526665
10719,11916026.400368657,23535.904380562664,1172,1344,1232,6968,97913.96252441697
10722,12269131.358150516,23444.416840846447,1249,1349,1193,6928,97884.17937073346
10725,12004016.95777468,23580.298338831923,1216,1331,1173,7002,97844.58453068518
10728,11864639.851027774,23670.5290366242,1180,1351,1184,7010,97822.5389068392
10731,12198382.760623917,23384.817205744628,1251,1408,1149,6920,97793.49550298917
10734,12185175.802830648,23550.423033166076,1276,1334,1162,6959,97772.12355947524
10737,12280136.672542542,23328.864709251495,1257,1413,1190,6874,97740.36190519377
10740,12147699.687075205,23553.823035427937,1254,1314,1207,6962,97705.04765696518
10743,12101694.819558142,23585.873384810013,1219,1305,1235,6981,97679.90088903643
10746,12056953.301768152,23489.397856049414,1213,1360,1199,6971,97656.49151036965
10749,12140724.51169938,23351.807166779283,1208,1371,1245,6922,97608.9658931589
10752,12124200.904016908,23370.567892873532,1231,1374,1244,6900,97579.77683577663
10755,12186784.272612823,23499.322794036176,1253,1318,1205,6976,97532.76612802825
10758,11936649.815409027,23485.005490289048,1162,1379,1226,6988,97507.81507380004
10761,12016708.849357277,23401.27917422798,1200,1346,1271,6941,97438.46686086523
10764,12092775.636890503,23374.251798057467,1202,1381,1253,6925,97427.42683059082
10767,12140987.108798185,23509.705028476903,1222,1359,1192,6991,97400.59198618983
10770,12175037.310815409,23432.45167295939,1239,1335,1233,6960,97344.71456680581
10773,12396846.180407472,23105.288772369473,1269,1423,1229,6849,97311.56587315816
10776,12120041.875906395,23282.51713019915,1201,1380,1284,6908,97254.78131739254
10779,12214191.665664671,23193.03529738135,1229,1394,1272,6881,97188.26475036115
10782,12309921.412394565,23031.023400958125,1245,1410,1306,6818,97142.69307576097
10785,12362313.697624657,23168.796116010762,1284,1365,1232,6901,97118.71179987
10788,12181084.655692842,23279.33969464916,1217,1381,1294,6893,97090.81457379708
10791,12230613.13338966,23149.954071338638,1224,1356,1315,6893,97050.86609054216
10794,12231010.423377266,23358.62238287273,1243,1393,1212,6943,97016.16485267752
10797,12262151.515205776,23293.966140523164,1245,1325,1313,6911,96959.10215476868
10800,12000057.241200972,23635.335677225707,1196,1295,1242,7064,104622.91880947897
10803,12115440.934171107,23558.421592702514,1230,1343,1178,7049,104583.14213043697
10806,12236274.789153371,23478.669321339472,1251,1378,1176,6998,104561.57992735562
10809,12327803.221317783,23569.98425394813,1290,1314,1195,7007,104545.2501173294
10812,12112694.560020769,23378.68429208819,1208,1367,1231,7003,104463.28726284245
10815,12133394.278665503,23546.101328435547,1219,1322,1219,7052,104409.74729705234
10818,12317825.930094665,23340.43563563747,1259,1364,1225,6967,104377.1327545138
10821,12107995.164053645,23580.293339842883,1235,1322,1199,7062,104349.31076593326
10824,12273025.01227424,23480.977067583877,1259,1323,1221,7018,104322.4300549772
10827,12217665.770126635,23511.773459439264,1256,1342,1191,7035,104286.30648252998
10830,12288261.64422019,23346.53345502823,1267,1374,1211,6975,104274.43197246613
10833,12206519.975182027,23585.646567859083,1257,1324,1182,7067,104234.43407645544
10836,12292253.9106125,23288.899286632513,1273,1346,1237,6977,104158.1644460837
10839,12115169.363474794,23432.614642432207,1219,1384,1239,6994,104096.92222129354
10842,12200610.617241051,23299.695447684448,1220,1387,1234,6998,104086.61464385958
10845,12183520.99460238,23339.954985500688,1211,1404,1227,7000,104075.85946210277
10848,12256301.14118077,23316.225301340342,1244,1357,1256,6988,104034.1573945071
10851,12144909.287674068,23509.727710255986,1219,1310,1252,7067,103994.07646342732
10854,12372940.986946933,23314.935233670658,1275,1343,1254,6979,103958.73537593555
10857,12215519.985779481,23449.768022102246,1257,1365,1193,7039,103940.93137062022
10860,12281757.569507364,23254.90841459868,1234,1373,1282,6968,103879.07369617566
10863,12216579.43364316,23408.872153267206,1236,1338,1283,7003,103858.45865369293
10866,12464232.181075398,23243.281560913503,1294,1368,1231,6970,103831.40264805352
10869,12235266.548380816,23322.424158875645,1237,1372,1261,6996,103818.35032885511
10872,12371181.63617,23068.706166267897,1249,1427,1276,6917,103768.51119175045
10875,12199486.687201712,23351.81051280515,1230,1353,1275,7014,103715.96507625443
10878,12186037.88240071,23288.67749365347,1231,1367,1284,6993,103685.40251873525
10881,12398166.411916828,23173.80695200009,1273,1384,1307,6914,103671.06851918083
10884,12389791.154598674,23152.474044489147,1279,1364,1279,6959,103642.06296963796
10887,12268605.520019468,23337.75899664617,1230,1316,1280,7058,103606.81739985592
10890,12332836.320112271,23191.92296234481,1232,1357,1375,6923,103589.80684528155
10893,12294774.376541553,23179.545182054004,1242,1393,1302,6953,103566.99523914877
10896,12458209.926220462,23145.642606599904,1290,1387,1253,6963,103508.44367581837
10899,12434251.64339115,23039.2393164535,1276,1371,1328,6921,103486.10168238416
10902,12479013.380093852,23073.81448351667,1273,1405,1292,6929,103470.81279424416
10905,12566794.909345053,23153.166426250613,1303,1354,1311,6934,103418.49903074467
10908,12475878.778553752,22901.396562041067,1270,1461,1301,6873,103374.32947904784
10911,12431004.923896963,23156.77455946677,1272,1357,1299,6980,103335.45998291137
10914,12543743.640840355,22905.807087136094,1257,1460,1336,6858,103276.55885607105
10917,12387150.474132894,22944.252407383596,1247,1460,1329,6878,103237.8580684389
10920,12583954.33431682,23122.738782187836,1296,1377,1315,6929,103196.15903205205
10923,12286358.509592831,23131.778858831254,1206,1392,1328,6994,103181.35282403922
10926,12371166.238320284,23163.109881542132,1233,1372,1360,6958,103161.14766330006
10929,12399127.495919492,23064.83594615556,1253,1342,1376,6955,103110.29369591399
10932,12390557.05110268,22945.679335047626,1236,1420,1360,6913,103046.60986116082
10935,12403519.370903939,23079.50427692033,1261,1375,1343,6953,103021.71787708091
10938,12576043.206272012,22972.71492643302,1282,1428,1326,6899,102974.42411268847
10941,12346359.72659496,23121.095194331818,1243,1362,1354,6979,102953.5640159975
10944,12472722.54018171,22989.61508097115,1249,1400,1348,6944,102939.8119961011
10947,12498192.850671276,23011.984396919244,1287,1395,1328,6934,102896.30466497807
10950,12709786.663511517,22844.499558708343,1305,1417,1301,6924,102831.67434829946
10953,12620743.096770441,22946.61436387518,1295,1373,1332,6950,102800.30222744755
10956,12506675.82614177,22929.004990964153,1263,1390,1352,6948,102779.29182247412
10959,12649362.6127383,22904.33234802164,1314,1374,1354,6914,102742.91942879414
10962,12510408.62846489,23021.339370821323,1266,1334,1407,6952,102721.43336963495
10965,12620317.637656385,22818.273586741994,1289,1442,1347,6884,102714.48806652748
10968,12529914.391423952,22884.165725255163,1247,1446,1384,6888,102680.92926581191
10971,12630755.737921204,22779.033275153615,1299,1456,1314,6899,102635.79739806485
10974,12748767.91804028,22896.649299745495,1311,1376,1361,6923,102602.22159752237
10977,12652360.777780943,22925.37759043199,1293,1376,1402,6903,102581.72933483821
10980,12548265.407901242,23153.957671807308,1292,1374,1286,7025,109981.19225024182
10983,12632849.031578872,22902.48273846044,1288,1423,1347,6922,109925.4132914935
10986,12590781.023581367,22954.555390301637,1281,1399,1343,6960,109885.80434368218
10989,12617880.014901623,23074.63264608837,1306,1434,1278,6968,109868.12144311081
10992,12609868.568915192,22927.082177902885,1288,1426,1332,6943,109839.96846739325
10995,12612974.944411846,22960.875925118955,1298,1465,1326,6903,109822.70254443501
10998,12503136.415030766,23111.41133777003,1267,1390,1314,7024,109793.3314715204
11001,12449522.22645285,23064.74438978238,1262,1381,1378,6977,109771.0225085493
11004,12533383.593657572,22986.156067736913,1265,1422,1331,6983,109761.55126966661
11007,12443766.562795004,23252.712525964376,1284,1319,1349,7052,109699.64905718317
11010,12443431.943809358,23230.5230673693,1263,1365,1329,7050,109677.02013445555
11013,12506193.57226423,23034.459440781364,1274,1406,1364,6966,109624.45539801537
11016,12600198.42433612,23052.991866225962,1294,1404,1323,6992,109558.67796133734
11019,12680781.405238396,23012.29677400114,1321,1423,1311,6961,109545.80208478289
11022,12737487.300393268,22900.25778967339,1308,1426,1379,6906,109507.91108784995
11025,12600947.818368087,22887.99124739699,1277,1415,1369,6961,109455.59491782762
11028,12543237.446157273,23006.249290980646,1255,1402,1353,7015,109397.15268160826
11031,12774768.236988537,22758.537360817423,1293,1456,1374,6905,109357.10763996819
11034,12881420.191137407,22961.51051567854,1358,1338,1361,6974,109320.13437429341
11037,12662629.226811599,22934.077635010155,1300,1393,1359,6982,109316.37922266999
11040,12404931.380835349,23069.445275104652,1239,1390,1362,7046,109279.79197142004
11043,12526352.210846676,22988.848322539863,1268,1374,1371,7027,109238.54564464706
11046,12673492.337329494,22946.654357611707,1312,1384,1377,6970,109212.5000677234
11049,12723764.010637723,22976.78859696829,1331,1375,1317,7023,109196.00392303168
11052,12552573.671903811,22977.75110783608,1274,1407,1374,6994,109136.38797743985
11055,12689509.576687003,22783.97836628742,1295,1438,1375,6944,109110.35860128011
11058,12689643.647749305,22844.508467283,1288,1425,1378,6964,109100.92048489333
11061,12777100.778197771,22895.742705657078,1330,1395,1376,6957,109025.13136580761
11064,12814425.187483015,22907.720586446674,1329,1377,1386,6969,108950.33399320724
11067,12833527.25701683,22846.693841452638,1325,1374,1392,6973,108879.01244497987
11070,12691811.289643325,22960.442942895235,1299,1388,1392,6988,108858.22914657435
11073,12769825.665311977,23015.731030413303,1329,1346,1374,7021,108777.29348655877
11076,12657498.181238145,22876.953693509204,1294,1388,1420,6971,108712.65573567487
11079,12717440.941892413,22941.363564642037,1308,1415,1329,7024,108692.51137098375
11082,12714197.080379037,22733.807789462568,1270,1422,1430,6957,108685.52808254801
11085,12776162.769818634,22749.305944475018,1308,1399,1434,6941,108623.2239898819
11088,12745707.877862517,22852.649591567893,1314,1377,1406,6988,108608.50078092694
11091,12687717.89515378,22890.33293255615,1278,1356,1441,7013,108575.02021944297
11094,12637728.246836483,22766.484570070104,1274,1427,1433,6957,108540.61570852985
11097,12762782.519855566,22812.815484023122,1305,1413,1408,6968,108507.54128571943
11100,12755075.447718006,22734.99304016576,1300,1403,1430,6964,108462.43121048083
11103,12822849.770770462,22655.42021183123,1305,1417,1452,6926,108433.84385678447
11106,12658329.851212846,22759.541019725024,1264,1431,1446,6962,108390.69079109188
11109,12928626.258481331,22582.073634245713,1324,1410,1476,6896,108358.54158598231
11112,12972450.897049898,22666.87778669728,1346,1357,1462,6944,108340.51850157024
11115,12700464.792369911,22848.637863053078,1284,1373,1423,7032,108321.05809743502
11118,12880705.369758444,22619.827420214515,1309,1442,1441,6923,108299.32097914442
11121,12781917.780383179,22574.38990751816,1280,1451,1491,6896,108272.22233819388
11124,12945827.139347909,22549.99742759773,1323,1439,1483,6876,108258.73785737526
11127,12553983.691247642,22734.865427771816,1222,1429,1498,6975,108235.90278623094
11130,12864823.485152995,22678.64621314519,1306,1433,1433,6955,108211.07788534476
11133,13151485.487616912,22594.072182154658,1396,1383,1447,6904,108173.38599273884
11136,12933398.60961655,22598.791948371174,1323,1428,1446,6936,108121.55212914861
11139,12635896.121101044,22623.405952478806,1251,1482,1458,6945,108091.5574818515
11142,12777981.807299627,22580.576898378695,1283,1440,1465,6951,108076.35559914587
11145,12916117.127407696,22545.711392958045,1312,1459,1438,6933,108030.53856929339
11148,12890543.640890686,22588.92364464332,1319,1430,1433,6963,107973.2938011608
11151,12864946.749222942,22600.77855948042,1306,1419,1477,6946,107951.15561157643
11154,13030628.022583252,22352.093489398118,1332,1434,1508,6877,107932.37623030166
11157,13108087.794250334,22276.4017390882,1340,1465,1509,6840,107925.99334650995
11160,12942658.676217122,22643.409084779978,1318,1426,1456,6957,114999.84065890723
11163,12811476.348201342,22847.0847773571,1325,1346,1454,7035,114974.39376819142
11166,12776507.867728418,22775.795416079724,1305,1448,1397,7013,114962.52873041689
11169,12877457.937735336,22807.31839241789,1338,1397,1412,7019,114945.17931167342
